,frame_num,player_id,team,team_color,has_ball,coord_x,coord_y,start_pitch_side,in_pa
6734,841,SHW,0,"[38, 110, 219]",,430,359,right,non_pa
6735,841,OJY,1,"[230, 61, 37]",,410,327,left,non_pa
6736,842,SMJ,1,"[230, 61, 37]",,383,365,left,non_pa
6737,842,KSI,0,"[38, 110, 219]",,570,196,right,non_pa
6738,842,KDW,0,"[38, 110, 219]",,379,121,right,non_pa
6739,842,KSW,1,"[230, 61, 37]",,66,202,left,left_pa
6740,842,KYS,0,"[38, 110, 219]",,731,180,right,right_pa
6741,842,SDG,1,"[230, 61, 37]",True,484,63,left,non_pa
6742,842,SHW,0,"[38, 110, 219]",,438,357,right,non_pa
6743,842,OJY,1,"[230, 61, 37]",,411,327,left,non_pa
6744,843,SMJ,1,"[230, 61, 37]",,393,360,left,non_pa
6745,843,KSI,0,"[38, 110, 219]",,574,193,right,non_pa
6746,843,KDW,0,"[38, 110, 219]",,393,110,right,non_pa
6747,843,KSW,1,"[230, 61, 37]",,64,201,left,left_pa
6748,843,KYS,0,"[38, 110, 219]",,733,174,right,right_pa
6749,843,SDG,1,"[230, 61, 37]",True,491,60,left,non_pa
6750,843,SHW,0,"[38, 110, 219]",,453,353,right,non_pa
6751,843,OJY,1,"[230, 61, 37]",,413,328,left,non_pa
6752,844,KSI,0,"[38, 110, 219]",,573,192,right,non_pa
6753,844,KSW,1,"[230, 61, 37]",,64,201,left,left_pa
6754,844,KYS,0,"[38, 110, 219]",,735,166,right,right_pa
6755,844,SDG,1,"[230, 61, 37]",True,494,65,left,non_pa
6756,844,SHW,0,"[38, 110, 219]",,458,351,right,non_pa
6757,844,SMJ,1,"[230, 61, 37]",,393,353,left,non_pa
6758,844,OJY,1,"[230, 61, 37]",,414,328,left,non_pa
6759,844,KDW,0,"[38, 110, 219]",,398,116,right,non_pa
6760,845,KSI,0,"[38, 110, 219]",,576,186,right,non_pa
6761,845,KSW,1,"[230, 61, 37]",,62,201,left,left_pa
6762,845,KYS,0,"[38, 110, 219]",,734,162,right,right_pa
6763,845,SDG,1,"[230, 61, 37]",True,497,73,left,non_pa
6764,845,SHW,0,"[38, 110, 219]",,460,350,right,non_pa
6765,845,SMJ,1,"[230, 61, 37]",,394,347,left,non_pa
6766,845,OJY,1,"[230, 61, 37]",,416,328,left,non_pa
6767,845,KDW,0,"[38, 110, 219]",,404,122,right,non_pa
6768,846,KSI,0,"[38, 110, 219]",,584,176,right,non_pa
6769,846,KSW,1,"[230, 61, 37]",,62,202,left,left_pa
6770,846,KYS,0,"[38, 110, 219]",,739,158,right,right_pa
6771,846,SDG,1,"[230, 61, 37]",True,506,74,left,non_pa
6772,846,SHW,0,"[38, 110, 219]",,461,350,right,non_pa
6773,846,KDW,0,"[38, 110, 219]",,410,129,right,non_pa
6774,846,SMJ,1,"[230, 61, 37]",,395,341,left,non_pa
6775,846,OJY,1,"[230, 61, 37]",,417,328,left,non_pa
6776,847,KSI,0,"[38, 110, 219]",,591,166,right,non_pa
6777,847,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
6778,847,KYS,0,"[38, 110, 219]",,739,156,right,right_pa
6779,847,SDG,1,"[230, 61, 37]",True,509,77,left,non_pa
6780,847,SHW,0,"[38, 110, 219]",,464,349,right,non_pa
6781,847,OJY,1,"[230, 61, 37]",,419,329,left,non_pa
6782,847,KDW,0,"[38, 110, 219]",,422,126,right,non_pa
6783,847,SMJ,1,"[230, 61, 37]",,396,335,left,non_pa
6784,848,KSI,0,"[38, 110, 219]",,600,157,right,non_pa
6785,848,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
6786,848,SDG,1,"[230, 61, 37]",True,536,62,left,non_pa
6787,848,SHW,0,"[38, 110, 219]",,468,347,right,non_pa
6788,848,OJY,1,"[230, 61, 37]",,427,325,left,non_pa
6789,848,KDW,0,"[38, 110, 219]",,435,121,right,non_pa
6790,848,SMJ,1,"[230, 61, 37]",,397,328,left,non_pa
6791,848,KYS,0,"[38, 110, 219]",,738,156,right,right_pa
6792,849,KSI,0,"[38, 110, 219]",,601,153,right,non_pa
6793,849,KSW,1,"[230, 61, 37]",,62,206,left,left_pa
6794,849,SDG,1,"[230, 61, 37]",True,546,64,left,non_pa
6795,849,SHW,0,"[38, 110, 219]",,483,342,right,non_pa
6796,849,OJY,1,"[230, 61, 37]",,435,322,left,non_pa
6797,849,KDW,0,"[38, 110, 219]",,455,113,right,non_pa
6798,849,SMJ,1,"[230, 61, 37]",,398,322,left,non_pa
6799,849,KYS,0,"[38, 110, 219]",,737,157,right,right_pa
6800,850,KSI,0,"[38, 110, 219]",,605,147,right,non_pa
6801,850,KSW,1,"[230, 61, 37]",,62,206,left,left_pa
6802,850,SDG,1,"[230, 61, 37]",True,552,74,left,non_pa
6803,850,SHW,0,"[38, 110, 219]",,489,341,right,non_pa
6804,850,OJY,1,"[230, 61, 37]",,449,315,left,non_pa
6805,850,KDW,0,"[38, 110, 219]",,465,114,right,non_pa
6806,850,SMJ,1,"[230, 61, 37]",,399,316,left,non_pa
6807,850,KYS,0,"[38, 110, 219]",,736,157,right,right_pa
6808,851,KSI,0,"[38, 110, 219]",True,609,139,right,non_pa
6809,851,KSW,1,"[230, 61, 37]",,64,208,left,left_pa
6810,851,SDG,1,"[230, 61, 37]",,536,106,left,non_pa
6811,851,SHW,0,"[38, 110, 219]",,496,338,right,non_pa
6812,851,OJY,1,"[230, 61, 37]",,462,308,left,non_pa
6813,851,KDW,0,"[38, 110, 219]",,476,114,right,non_pa
6814,851,SMJ,1,"[230, 61, 37]",,399,310,left,non_pa
6815,851,KYS,0,"[38, 110, 219]",,736,158,right,right_pa
6816,852,KSW,1,"[230, 61, 37]",,62,209,left,left_pa
6817,852,KSI,0,"[38, 110, 219]",True,610,134,right,non_pa
6818,852,SDG,1,"[230, 61, 37]",,563,101,left,non_pa
6819,852,SHW,0,"[38, 110, 219]",,518,330,right,non_pa
6820,852,OJY,1,"[230, 61, 37]",,470,305,left,non_pa
6821,852,KDW,0,"[38, 110, 219]",,486,121,right,non_pa
6822,852,SMJ,1,"[230, 61, 37]",,400,304,left,non_pa
6823,852,KYS,0,"[38, 110, 219]",,735,158,right,right_pa
6824,853,KSW,1,"[230, 61, 37]",,62,209,left,left_pa
6825,853,KSI,0,"[38, 110, 219]",True,604,135,right,non_pa
6826,853,SDG,1,"[230, 61, 37]",,576,97,left,non_pa
6827,853,SHW,0,"[38, 110, 219]",,529,324,right,non_pa
6828,853,OJY,1,"[230, 61, 37]",,484,300,left,non_pa
6829,853,KDW,0,"[38, 110, 219]",,500,126,right,non_pa
6830,853,SMJ,1,"[230, 61, 37]",,401,297,left,non_pa
6831,853,KYS,0,"[38, 110, 219]",,734,159,right,right_pa
6832,854,KSW,1,"[230, 61, 37]",,62,209,left,left_pa
6833,854,KSI,0,"[38, 110, 219]",True,606,133,right,non_pa
6834,854,SDG,1,"[230, 61, 37]",,585,105,left,non_pa
6835,854,SHW,0,"[38, 110, 219]",,543,317,right,non_pa
6836,854,OJY,1,"[230, 61, 37]",,503,295,left,non_pa
6837,854,KDW,0,"[38, 110, 219]",,527,113,right,non_pa
6838,854,KYS,0,"[38, 110, 219]",,734,160,right,right_pa
6839,854,SMJ,1,"[230, 61, 37]",,402,291,left,non_pa
6840,855,KSW,1,"[230, 61, 37]",,62,209,left,left_pa
6841,855,KSI,0,"[38, 110, 219]",True,599,138,right,non_pa
6842,855,SDG,1,"[230, 61, 37]",,589,121,left,non_pa
6843,855,SHW,0,"[38, 110, 219]",,566,309,right,non_pa
6844,855,OJY,1,"[230, 61, 37]",,513,291,left,non_pa
6845,855,KDW,0,"[38, 110, 219]",,544,105,right,non_pa
6846,855,KYS,0,"[38, 110, 219]",,734,162,right,right_pa
6847,855,SMJ,1,"[230, 61, 37]",,403,285,left,non_pa
6848,856,KSW,1,"[230, 61, 37]",,60,208,left,left_pa
6849,856,KSI,0,"[38, 110, 219]",True,597,145,right,non_pa
6850,856,SDG,1,"[230, 61, 37]",,598,133,left,non_pa
6851,856,SHW,0,"[38, 110, 219]",,577,305,right,non_pa
6852,856,OJY,1,"[230, 61, 37]",,525,286,left,non_pa
6853,856,KDW,0,"[38, 110, 219]",,537,116,right,non_pa
6854,856,KYS,0,"[38, 110, 219]",,737,163,right,right_pa
6855,856,SMJ,1,"[230, 61, 37]",,404,279,left,non_pa
6856,857,KSW,1,"[230, 61, 37]",,60,208,left,left_pa
6857,857,SDG,1,"[230, 61, 37]",,590,153,left,non_pa
6858,857,SMJ,1,"[230, 61, 37]",,405,273,left,non_pa
6859,857,SHW,0,"[38, 110, 219]",,594,298,right,non_pa
6860,857,OJY,1,"[230, 61, 37]",,530,289,left,non_pa
6861,857,KDW,0,"[38, 110, 219]",,537,120,right,non_pa
6862,857,KYS,0,"[38, 110, 219]",,732,169,right,right_pa
6863,857,KSI,0,"[38, 110, 219]",,609,142,right,non_pa
6864,858,KSW,1,"[230, 61, 37]",,60,207,left,left_pa
6865,858,SDG,1,"[230, 61, 37]",,590,168,left,non_pa
6866,858,SMJ,1,"[230, 61, 37]",,410,275,left,non_pa
6867,858,SHW,0,"[38, 110, 219]",,613,290,right,non_pa
6868,858,OJY,1,"[230, 61, 37]",,534,290,left,non_pa
6869,858,KDW,0,"[38, 110, 219]",,539,121,right,non_pa
6870,858,KYS,0,"[38, 110, 219]",,730,174,right,right_pa
6871,858,KSI,0,"[38, 110, 219]",,622,140,right,non_pa
6872,859,KSW,1,"[230, 61, 37]",,60,207,left,left_pa
6873,859,SDG,1,"[230, 61, 37]",,593,185,left,non_pa
6874,859,SMJ,1,"[230, 61, 37]",,415,278,left,non_pa
6875,859,SHW,0,"[38, 110, 219]",True,633,285,right,non_pa
6876,859,OJY,1,"[230, 61, 37]",,541,289,left,non_pa
6877,859,KDW,0,"[38, 110, 219]",,548,113,right,non_pa
6878,859,KYS,0,"[38, 110, 219]",,732,182,right,right_pa
6879,859,KSI,0,"[38, 110, 219]",,634,138,right,non_pa
6880,860,KSW,1,"[230, 61, 37]",,60,207,left,left_pa
6881,860,SDG,1,"[230, 61, 37]",,598,198,left,non_pa
6882,860,SMJ,1,"[230, 61, 37]",,425,277,left,non_pa
6883,860,SHW,0,"[38, 110, 219]",True,643,277,right,non_pa
6884,860,OJY,1,"[230, 61, 37]",,557,287,left,non_pa
6885,860,KDW,0,"[38, 110, 219]",,557,104,right,non_pa
6886,860,KYS,0,"[38, 110, 219]",,725,193,right,right_pa
6887,860,KSI,0,"[38, 110, 219]",,647,136,right,non_pa
6888,861,KSW,1,"[230, 61, 37]",,60,207,left,left_pa
6889,861,SDG,1,"[230, 61, 37]",,603,207,left,non_pa
6890,861,SMJ,1,"[230, 61, 37]",,440,275,left,non_pa
6891,861,OJY,1,"[230, 61, 37]",,567,287,left,non_pa
6892,861,KDW,0,"[38, 110, 219]",,560,103,right,non_pa
6893,861,KYS,0,"[38, 110, 219]",,724,203,right,right_pa
6894,861,KSI,0,"[38, 110, 219]",,659,134,right,non_pa
6895,861,SHW,0,"[38, 110, 219]",True,644,276,right,non_pa
6896,862,KSW,1,"[230, 61, 37]",,60,206,left,left_pa
6897,862,SDG,1,"[230, 61, 37]",,608,214,left,non_pa
6898,862,SMJ,1,"[230, 61, 37]",,450,278,left,non_pa
6899,862,OJY,1,"[230, 61, 37]",True,589,285,left,non_pa
6900,862,KDW,0,"[38, 110, 219]",,564,105,right,non_pa
6901,862,KYS,0,"[38, 110, 219]",,689,227,right,right_pa
6902,862,KSI,0,"[38, 110, 219]",,672,132,right,non_pa
6903,862,SHW,0,"[38, 110, 219]",,646,276,right,non_pa
6904,863,KSW,1,"[230, 61, 37]",,60,206,left,left_pa
6905,863,SDG,1,"[230, 61, 37]",,616,223,left,non_pa
6906,863,SMJ,1,"[230, 61, 37]",,461,280,left,non_pa
6907,863,OJY,1,"[230, 61, 37]",True,604,285,left,non_pa
6908,863,KDW,0,"[38, 110, 219]",,573,100,right,non_pa
6909,863,KYS,0,"[38, 110, 219]",,706,228,right,right_pa
6910,863,KSI,0,"[38, 110, 219]",,685,130,right,right_pa
6911,863,SHW,0,"[38, 110, 219]",,648,276,right,non_pa
6912,864,KSW,1,"[230, 61, 37]",,60,206,left,left_pa
6913,864,SDG,1,"[230, 61, 37]",,621,229,left,non_pa
6914,864,SMJ,1,"[230, 61, 37]",,469,282,left,non_pa
6915,864,OJY,1,"[230, 61, 37]",True,616,285,left,non_pa
6916,864,KDW,0,"[38, 110, 219]",,580,92,right,non_pa
6917,864,KYS,0,"[38, 110, 219]",,714,233,right,right_pa
6918,864,KSI,0,"[38, 110, 219]",,677,142,right,non_pa
6919,864,SHW,0,"[38, 110, 219]",,649,276,right,non_pa
6920,865,KSW,1,"[230, 61, 37]",,60,206,left,left_pa
6921,865,SDG,1,"[230, 61, 37]",,625,230,left,non_pa
6922,865,SMJ,1,"[230, 61, 37]",,459,291,left,non_pa
6923,865,OJY,1,"[230, 61, 37]",,627,290,left,non_pa
6924,865,KDW,0,"[38, 110, 219]",,583,88,right,non_pa
6925,865,KYS,0,"[38, 110, 219]",,709,242,right,right_pa
6926,865,KSI,0,"[38, 110, 219]",,685,141,right,right_pa
6927,865,SHW,0,"[38, 110, 219]",,651,276,right,non_pa
6928,866,KSW,1,"[230, 61, 37]",,60,206,left,left_pa
6929,866,SDG,1,"[230, 61, 37]",,627,232,left,non_pa
6930,866,SMJ,1,"[230, 61, 37]",,454,290,left,non_pa
6931,866,OJY,1,"[230, 61, 37]",,637,294,left,non_pa
6932,866,KDW,0,"[38, 110, 219]",,585,87,right,non_pa
6933,866,KSI,0,"[38, 110, 219]",,687,143,right,right_pa
6934,866,KYS,0,"[38, 110, 219]",,694,253,right,right_pa
6935,866,SHW,0,"[38, 110, 219]",,653,276,right,non_pa
6936,867,KSW,1,"[230, 61, 37]",,60,206,left,left_pa
6937,867,SDG,1,"[230, 61, 37]",,631,234,left,non_pa
6938,867,SMJ,1,"[230, 61, 37]",True,461,283,left,non_pa
6939,867,OJY,1,"[230, 61, 37]",,636,300,left,non_pa
6940,867,KDW,0,"[38, 110, 219]",,584,83,right,non_pa
6941,867,KSI,0,"[38, 110, 219]",,702,139,right,right_pa
6942,867,KYS,0,"[38, 110, 219]",,680,265,right,non_pa
6943,867,SHW,0,"[38, 110, 219]",,655,276,right,non_pa
6944,868,KSW,1,"[230, 61, 37]",,60,206,left,left_pa
6945,868,SDG,1,"[230, 61, 37]",,633,235,left,non_pa
6946,868,SMJ,1,"[230, 61, 37]",True,464,279,left,non_pa
6947,868,OJY,1,"[230, 61, 37]",,635,307,left,non_pa
6948,868,KDW,0,"[38, 110, 219]",,571,86,right,non_pa
6949,868,KSI,0,"[38, 110, 219]",,711,140,right,right_pa
6950,868,KYS,0,"[38, 110, 219]",,671,275,right,non_pa
6951,868,SHW,0,"[38, 110, 219]",,656,276,right,non_pa
6952,869,KSW,1,"[230, 61, 37]",,60,206,left,left_pa
6953,869,SDG,1,"[230, 61, 37]",,634,236,left,non_pa
6954,869,SMJ,1,"[230, 61, 37]",,467,282,left,non_pa
6955,869,OJY,1,"[230, 61, 37]",,634,312,left,non_pa
6956,869,KDW,0,"[38, 110, 219]",,557,93,right,non_pa
6957,869,KSI,0,"[38, 110, 219]",,714,143,right,right_pa
6958,869,KYS,0,"[38, 110, 219]",,674,280,right,non_pa
6959,869,SHW,0,"[38, 110, 219]",,658,276,right,non_pa
6960,870,KSW,1,"[230, 61, 37]",,60,207,left,left_pa
6961,870,SDG,1,"[230, 61, 37]",,635,236,left,non_pa
6962,870,SMJ,1,"[230, 61, 37]",,469,286,left,non_pa
6963,870,OJY,1,"[230, 61, 37]",,637,322,left,non_pa
6964,870,KDW,0,"[38, 110, 219]",,550,92,right,non_pa
6965,870,KSI,0,"[38, 110, 219]",,707,148,right,right_pa
6966,870,KYS,0,"[38, 110, 219]",,732,248,right,right_pa
6967,870,SHW,0,"[38, 110, 219]",,660,276,right,non_pa
6968,871,KSW,1,"[230, 61, 37]",,60,207,left,left_pa
6969,871,SDG,1,"[230, 61, 37]",,640,233,left,non_pa
6970,871,SMJ,1,"[230, 61, 37]",,473,292,left,non_pa
6971,871,OJY,1,"[230, 61, 37]",True,636,327,left,non_pa
6972,871,KDW,0,"[38, 110, 219]",,546,87,right,non_pa
6973,871,KSI,0,"[38, 110, 219]",,717,145,right,right_pa
6974,871,KYS,0,"[38, 110, 219]",,737,246,right,right_pa
6975,871,SHW,0,"[38, 110, 219]",,662,276,right,non_pa
6976,872,KSW,1,"[230, 61, 37]",,60,207,left,left_pa
6977,872,SDG,1,"[230, 61, 37]",,656,225,left,non_pa
6978,872,SMJ,1,"[230, 61, 37]",,475,294,left,non_pa
6979,872,OJY,1,"[230, 61, 37]",True,639,333,left,non_pa
6980,872,KDW,0,"[38, 110, 219]",,541,82,right,non_pa
6981,872,KSI,0,"[38, 110, 219]",,659,179,right,non_pa
6982,872,KYS,0,"[38, 110, 219]",,740,245,right,right_pa
6983,872,SHW,0,"[38, 110, 219]",,663,276,right,non_pa
6984,873,KSW,1,"[230, 61, 37]",,60,207,left,left_pa
6985,873,SDG,1,"[230, 61, 37]",,664,221,left,non_pa
6986,873,SMJ,1,"[230, 61, 37]",,473,298,left,non_pa
6987,873,OJY,1,"[230, 61, 37]",True,640,334,left,non_pa
6988,873,KDW,0,"[38, 110, 219]",,527,89,right,non_pa
6989,873,KSI,0,"[38, 110, 219]",,637,193,right,non_pa
6990,873,KYS,0,"[38, 110, 219]",,742,241,right,right_pa
6991,873,SHW,0,"[38, 110, 219]",,665,276,right,non_pa
6992,874,KSW,1,"[230, 61, 37]",,62,208,left,left_pa
6993,874,SDG,1,"[230, 61, 37]",,668,218,left,non_pa
6994,874,SMJ,1,"[230, 61, 37]",,463,302,left,non_pa
6995,874,OJY,1,"[230, 61, 37]",,638,335,left,non_pa
6996,874,KDW,0,"[38, 110, 219]",,510,103,right,non_pa
6997,874,KSI,0,"[38, 110, 219]",,634,196,right,non_pa
6998,874,KYS,0,"[38, 110, 219]",,742,240,right,right_pa
6999,874,SHW,0,"[38, 110, 219]",True,667,276,right,non_pa
7000,875,KSW,1,"[230, 61, 37]",,62,208,left,left_pa
7001,875,SDG,1,"[230, 61, 37]",,669,216,left,non_pa
7002,875,SMJ,1,"[230, 61, 37]",,455,308,left,non_pa
7003,875,OJY,1,"[230, 61, 37]",,637,338,left,non_pa
7004,875,KDW,0,"[38, 110, 219]",,495,115,right,non_pa
7005,875,KSI,0,"[38, 110, 219]",,626,202,right,non_pa
7006,875,KYS,0,"[38, 110, 219]",,741,239,right,right_pa
7007,875,SHW,0,"[38, 110, 219]",True,668,276,right,non_pa
7008,876,KSW,1,"[230, 61, 37]",,62,209,left,left_pa
7009,876,SDG,1,"[230, 61, 37]",,669,214,left,non_pa
7010,876,SMJ,1,"[230, 61, 37]",,453,313,left,non_pa
7011,876,OJY,1,"[230, 61, 37]",,640,340,left,non_pa
7012,876,KDW,0,"[38, 110, 219]",,489,114,right,non_pa
7013,876,KSI,0,"[38, 110, 219]",,621,206,right,non_pa
7014,876,KYS,0,"[38, 110, 219]",,741,239,right,right_pa
7015,876,SHW,0,"[38, 110, 219]",True,670,276,right,non_pa
7016,877,KSW,1,"[230, 61, 37]",,62,209,left,left_pa
7017,877,SDG,1,"[230, 61, 37]",,674,209,left,non_pa
7018,877,SMJ,1,"[230, 61, 37]",,448,317,left,non_pa
7019,877,OJY,1,"[230, 61, 37]",,639,339,left,non_pa
7020,877,KDW,0,"[38, 110, 219]",,484,111,right,non_pa
7021,877,KSI,0,"[38, 110, 219]",,620,208,right,non_pa
7022,877,KYS,0,"[38, 110, 219]",,739,238,right,right_pa
7023,877,SHW,0,"[38, 110, 219]",True,672,276,right,non_pa
7024,878,KSW,1,"[230, 61, 37]",,62,209,left,left_pa
7025,878,SDG,1,"[230, 61, 37]",,666,212,left,non_pa
7026,878,SMJ,1,"[230, 61, 37]",,436,322,left,non_pa
7027,878,OJY,1,"[230, 61, 37]",,648,336,left,non_pa
7028,878,KDW,0,"[38, 110, 219]",,480,102,right,non_pa
7029,878,KSI,0,"[38, 110, 219]",True,618,211,right,non_pa
7030,878,KYS,0,"[38, 110, 219]",,738,236,right,right_pa
7031,878,SHW,0,"[38, 110, 219]",,674,276,right,non_pa
7032,879,KSW,1,"[230, 61, 37]",,62,209,left,left_pa
7033,879,SDG,1,"[230, 61, 37]",,664,213,left,non_pa
7034,879,SMJ,1,"[230, 61, 37]",,431,325,left,non_pa
7035,879,OJY,1,"[230, 61, 37]",,651,332,left,non_pa
7036,879,KDW,0,"[38, 110, 219]",,465,110,right,non_pa
7037,879,KSI,0,"[38, 110, 219]",True,619,212,right,non_pa
7038,879,KYS,0,"[38, 110, 219]",,738,233,right,right_pa
7039,879,SHW,0,"[38, 110, 219]",,675,276,right,non_pa
7040,880,KSW,1,"[230, 61, 37]",,62,209,left,left_pa
7041,880,SDG,1,"[230, 61, 37]",,655,217,left,non_pa
7042,880,SMJ,1,"[230, 61, 37]",,418,329,left,non_pa
7043,880,OJY,1,"[230, 61, 37]",,652,329,left,non_pa
7044,880,KDW,0,"[38, 110, 219]",,447,125,right,non_pa
7045,880,KSI,0,"[38, 110, 219]",True,617,212,right,non_pa
7046,880,KYS,0,"[38, 110, 219]",,735,232,right,right_pa
7047,880,SHW,0,"[38, 110, 219]",,677,276,right,non_pa
7048,881,KSW,1,"[230, 61, 37]",,62,209,left,left_pa
7049,881,SDG,1,"[230, 61, 37]",,672,209,left,non_pa
7050,881,SMJ,1,"[230, 61, 37]",,407,333,left,non_pa
7051,881,OJY,1,"[230, 61, 37]",,648,321,left,non_pa
7052,881,KDW,0,"[38, 110, 219]",,433,135,right,non_pa
7053,881,KSI,0,"[38, 110, 219]",True,617,212,right,non_pa
7054,881,KYS,0,"[38, 110, 219]",,734,229,right,right_pa
7055,881,SHW,0,"[38, 110, 219]",,679,276,right,non_pa
7056,882,KSW,1,"[230, 61, 37]",,62,209,left,left_pa
7057,882,SDG,1,"[230, 61, 37]",,664,211,left,non_pa
7058,882,SMJ,1,"[230, 61, 37]",,406,333,left,non_pa
7059,882,KDW,0,"[38, 110, 219]",,422,137,right,non_pa
7060,882,KSI,0,"[38, 110, 219]",True,620,211,right,non_pa
7061,882,KYS,0,"[38, 110, 219]",,734,225,right,right_pa
7062,882,OJY,1,"[230, 61, 37]",,635,316,left,non_pa
7063,882,SHW,0,"[38, 110, 219]",,681,276,right,right_pa
7064,883,KSW,1,"[230, 61, 37]",,62,209,left,left_pa
7065,883,SDG,1,"[230, 61, 37]",,659,210,left,non_pa
7066,883,SMJ,1,"[230, 61, 37]",,407,331,left,non_pa
7067,883,KDW,0,"[38, 110, 219]",,415,123,right,non_pa
7068,883,KSI,0,"[38, 110, 219]",True,614,209,right,non_pa
7069,883,KYS,0,"[38, 110, 219]",,733,221,right,right_pa
7070,883,OJY,1,"[230, 61, 37]",,622,312,left,non_pa
7071,883,SHW,0,"[38, 110, 219]",,682,276,right,right_pa
7072,884,KSW,1,"[230, 61, 37]",,62,209,left,left_pa
7073,884,SDG,1,"[230, 61, 37]",,661,205,left,non_pa
7074,884,SMJ,1,"[230, 61, 37]",,405,328,left,non_pa
7075,884,KDW,0,"[38, 110, 219]",,408,110,right,non_pa
7076,884,KSI,0,"[38, 110, 219]",True,605,207,right,non_pa
7077,884,KYS,0,"[38, 110, 219]",,629,302,right,non_pa
7078,884,OJY,1,"[230, 61, 37]",,609,308,left,non_pa
7079,884,SHW,0,"[38, 110, 219]",,684,276,right,right_pa
7080,885,KSW,1,"[230, 61, 37]",,62,209,left,left_pa
7081,885,SDG,1,"[230, 61, 37]",,656,204,left,non_pa
7082,885,SMJ,1,"[230, 61, 37]",,404,325,left,non_pa
7083,885,KSI,0,"[38, 110, 219]",True,616,194,right,non_pa
7084,885,KYS,0,"[38, 110, 219]",,620,295,right,non_pa
7085,885,OJY,1,"[230, 61, 37]",,597,304,left,non_pa
7086,885,KDW,0,"[38, 110, 219]",,401,109,right,non_pa
7087,885,SHW,0,"[38, 110, 219]",,686,276,right,right_pa
7088,886,KSW,1,"[230, 61, 37]",,60,207,left,left_pa
7089,886,KDW,0,"[38, 110, 219]",,395,109,right,non_pa
7090,886,SDG,1,"[230, 61, 37]",,644,207,left,non_pa
7091,886,KSI,0,"[38, 110, 219]",,589,202,right,non_pa
7092,886,KYS,0,"[38, 110, 219]",,616,286,right,non_pa
7093,886,SHW,0,"[38, 110, 219]",,688,276,right,right_pa
7094,886,SMJ,1,"[230, 61, 37]",,403,320,left,non_pa
7095,886,OJY,1,"[230, 61, 37]",,584,300,left,non_pa
7096,887,KSW,1,"[230, 61, 37]",,60,206,left,left_pa
7097,887,KDW,0,"[38, 110, 219]",,388,116,right,non_pa
7098,887,SDG,1,"[230, 61, 37]",,633,209,left,non_pa
7099,887,KSI,0,"[38, 110, 219]",,577,201,right,non_pa
7100,887,KYS,0,"[38, 110, 219]",,612,280,right,non_pa
7101,887,SHW,0,"[38, 110, 219]",,692,271,right,right_pa
7102,887,SMJ,1,"[230, 61, 37]",,402,315,left,non_pa
7103,887,OJY,1,"[230, 61, 37]",,571,296,left,non_pa
7104,888,KSW,1,"[230, 61, 37]",True,60,205,left,left_pa
7105,888,KDW,0,"[38, 110, 219]",,373,106,right,non_pa
7106,888,SDG,1,"[230, 61, 37]",,627,208,left,non_pa
7107,888,KSI,0,"[38, 110, 219]",,559,207,right,non_pa
7108,888,KYS,0,"[38, 110, 219]",,593,277,right,non_pa
7109,888,SHW,0,"[38, 110, 219]",,683,271,right,right_pa
7110,888,SMJ,1,"[230, 61, 37]",,401,310,left,non_pa
7111,888,OJY,1,"[230, 61, 37]",,558,292,left,non_pa
7112,889,KSW,1,"[230, 61, 37]",,60,203,left,left_pa
7113,889,SMJ,1,"[230, 61, 37]",,401,305,left,non_pa
7114,889,KDW,0,"[38, 110, 219]",,352,85,right,non_pa
7115,889,SDG,1,"[230, 61, 37]",,622,205,left,non_pa
7116,889,KSI,0,"[38, 110, 219]",,550,207,right,non_pa
7117,889,KYS,0,"[38, 110, 219]",,584,267,right,non_pa
7118,889,SHW,0,"[38, 110, 219]",,675,272,right,non_pa
7119,889,OJY,1,"[230, 61, 37]",,546,288,left,non_pa
7120,890,KSW,1,"[230, 61, 37]",,60,203,left,left_pa
7121,890,SMJ,1,"[230, 61, 37]",,397,298,left,non_pa
7122,890,KDW,0,"[38, 110, 219]",,332,77,right,non_pa
7123,890,SDG,1,"[230, 61, 37]",,618,200,left,non_pa
7124,890,KSI,0,"[38, 110, 219]",,544,203,right,non_pa
7125,890,KYS,0,"[38, 110, 219]",,564,267,right,non_pa
7126,890,SHW,0,"[38, 110, 219]",,672,271,right,non_pa
7127,890,OJY,1,"[230, 61, 37]",,533,284,left,non_pa
7128,891,KSW,1,"[230, 61, 37]",,58,201,left,left_pa
7129,891,SMJ,1,"[230, 61, 37]",,393,297,left,non_pa
7130,891,KDW,0,"[38, 110, 219]",,316,81,right,non_pa
7131,891,SDG,1,"[230, 61, 37]",,616,195,left,non_pa
7132,891,KSI,0,"[38, 110, 219]",,542,200,right,non_pa
7133,891,KYS,0,"[38, 110, 219]",,541,266,right,non_pa
7134,891,SHW,0,"[38, 110, 219]",,671,266,right,non_pa
7135,891,OJY,1,"[230, 61, 37]",,520,280,left,non_pa
7136,892,KSW,1,"[230, 61, 37]",,59,200,left,left_pa
7137,892,SMJ,1,"[230, 61, 37]",,377,278,left,non_pa
7138,892,KDW,0,"[38, 110, 219]",,311,93,right,non_pa
7139,892,SDG,1,"[230, 61, 37]",,609,188,left,non_pa
7140,892,KSI,0,"[38, 110, 219]",,543,197,right,non_pa
